datetime,open,high,low,close,volume,null
2025-08-29T13:31:00+05:30,105.56,105.56,105.56,105.56,0,0
2025-08-29T13:32:00+05:30,105.59,105.6,105.59,105.6,763,0
2025-08-29T13:33:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:34:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:35:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:36:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:37:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:38:00+05:30,105.6,105.6,105.6,105.6,0,0
2025-08-29T13:39:00+05:30,105.64,105.64,105.64,105.64,23,0
2025-08-29T13:40:00+05:30,105.6,105.62,105.6,105.62,201,0
2025-08-29T13:41:00+05:30,105.62,105.62,105.62,105.62,0,0
2025-08-29T13:42:00+05:30,105.64,105.64,105.62,105.62,138,0
2025-08-29T13:43:00+05:30,105.62,105.62,105.62,105.62,2,0
2025-08-29T13:44:00+05:30,105.56,105.62,105.56,105.62,150,0
2025-08-29T13:45:00+05:30,105.56,105.61,105.56,105.61,4,0
2025-08-29T13:46:00+05:30,105.61,105.61,105.61,105.61,5,0
2025-08-29T13:47:00+05:30,105.56,105.6,105.56,105.6,243,0
2025-08-29T13:48:00+05:30,105.6,105.6,105.6,105.6,22,0
2025-08-29T13:49:00+05:30,105.6,105.6,105.52,105.52,562,0
2025-08-29T13:50:00+05:30,105.59,105.59,105.59,105.59,9,0
2025-08-29T13:51:00+05:30,105.53,105.53,105.53,105.53,5,0
2025-08-29T13:52:00+05:30,105.59,105.59,105.59,105.59,5,0
2025-08-29T13:53:00+05:30,105.58,105.58,105.56,105.56,1327,0
2025-08-29T13:54:00+05:30,105.56,105.56,105.56,105.56,0,0
2025-08-29T13:55:00+05:30,105.56,105.56,105.56,105.56,323,0
2025-08-29T13:56:00+05:30,105.53,105.53,105.53,105.53,144,0
2025-08-29T13:57:00+05:30,105.5,105.5,105.46,105.49,30,0
2025-08-29T13:58:00+05:30,105.46,105.5,105.46,105.5,52,0
2025-08-29T13:59:00+05:30,105.5,105.5,105.5,105.5,0,0
2025-08-29T14:00:00+05:30,105.48,105.48,105.44,105.44,12,0
2025-08-29T14:01:00+05:30,105.44,105.47,105.44,105.47,67,0
2025-08-29T14:02:00+05:30,105.4,105.45,105.37,105.45,713,0
2025-08-29T14:03:00+05:30,105.45,105.45,105.38,105.38,58,0
2025-08-29T14:04:00+05:30,105.38,105.38,105.38,105.38,0,0
2025-08-29T14:05:00+05:30,105.4,105.43,105.4,105.4,12,0
2025-08-29T14:06:00+05:30,105.43,105.44,105.4,105.44,77,0
2025-08-29T14:07:00+05:30,105.46,105.46,105.46,105.46,2,0
2025-08-29T14:08:00+05:30,105.46,105.46,105.43,105.43,4,0
2025-08-29T14:09:00+05:30,105.5,105.5,105.5,105.5,60,0
2025-08-29T14:10:00+05:30,105.5,105.5,105.5,105.5,7,0
2025-08-29T14:11:00+05:30,105.5,105.57,105.5,105.57,148,0
2025-08-29T14:12:00+05:30,105.52,105.57,105.52,105.57,47,0
2025-08-29T14:13:00+05:30,105.52,105.59,105.52,105.59,205,0
2025-08-29T14:14:00+05:30,105.59,105.59,105.59,105.59,0,0
2025-08-29T14:15:00+05:30,105.59,105.59,105.59,105.59,0,0
2025-08-29T14:16:00+05:30,105.59,105.61,105.57,105.61,1031,0
2025-08-29T14:17:00+05:30,105.54,105.61,105.54,105.61,242,0
2025-08-29T14:18:00+05:30,105.61,105.61,105.61,105.61,0,0
2025-08-29T14:19:00+05:30,105.62,105.62,105.62,105.62,40,0
2025-08-29T14:20:00+05:30,105.57,105.57,105.57,105.57,9,0
2025-08-29T14:21:00+05:30,105.56,105.59,105.53,105.59,564,0
2025-08-29T14:22:00+05:30,105.53,105.61,105.53,105.61,224,0
2025-08-29T14:23:00+05:30,105.61,105.61,105.6,105.6,119,0
2025-08-29T14:24:00+05:30,105.53,105.54,105.53,105.54,360,0
2025-08-29T14:25:00+05:30,105.54,105.54,105.51,105.51,105,0
2025-08-29T14:26:00+05:30,105.49,105.49,105.45,105.48,217,0
2025-08-29T14:27:00+05:30,105.49,105.49,105.4,105.47,500,0
2025-08-29T14:28:00+05:30,105.47,105.49,105.47,105.49,38,0
2025-08-29T14:29:00+05:30,105.46,105.46,105.46,105.46,24,0
2025-08-29T14:30:00+05:30,105.46,105.46,105.39,105.39,234,0
2025-08-29T14:31:00+05:30,105.4,105.4,105.4,105.4,19000,0
2025-08-29T14:32:00+05:30,105.4,105.4,105.4,105.4,0,0
2025-08-29T14:33:00+05:30,105.4,105.4,105.4,105.4,384,0
2025-08-29T14:34:00+05:30,105.4,105.4,105.4,105.4,0,0
2025-08-29T14:35:00+05:30,105.4,105.4,105.4,105.4,0,0
2025-08-29T14:36:00+05:30,105.46,105.5,105.46,105.5,58,0
2025-08-29T14:37:00+05:30,105.5,105.5,105.5,105.5,52,0
2025-08-29T14:38:00+05:30,105.5,105.5,105.49,105.49,5,0
2025-08-29T14:39:00+05:30,105.49,105.49,105.48,105.48,88,0
2025-08-29T14:40:00+05:30,105.4,105.4,105.37,105.37,60,0
2025-08-29T14:41:00+05:30,105.46,105.46,105.38,105.46,287,0
2025-08-29T14:42:00+05:30,105.46,105.46,105.4,105.4,278,0
2025-08-29T14:43:00+05:30,105.4,105.45,105.4,105.45,15,0
2025-08-29T14:44:00+05:30,105.44,105.44,105.4,105.43,95,0
2025-08-29T14:45:00+05:30,105.4,105.4,105.4,105.4,27,0
2025-08-29T14:46:00+05:30,105.46,105.46,105.46,105.46,530,0
2025-08-29T14:47:00+05:30,105.45,105.45,105.45,105.45,1,0
2025-08-29T14:48:00+05:30,105.45,105.48,105.45,105.48,113,0
2025-08-29T14:49:00+05:30,105.45,105.46,105.45,105.46,295,0
2025-08-29T14:50:00+05:30,105.46,105.48,105.46,105.48,390,0
2025-08-29T14:51:00+05:30,105.47,105.47,105.4,105.4,103,0
2025-08-29T14:52:00+05:30,105.47,105.47,105.44,105.44,483,0
2025-08-29T14:53:00+05:30,105.46,105.46,105.44,105.44,122,0
2025-08-29T14:54:00+05:30,105.44,105.44,105.44,105.44,0,0
2025-08-29T14:55:00+05:30,105.48,105.48,105.48,105.48,157,0
2025-08-29T14:56:00+05:30,105.48,105.48,105.45,105.45,26,0
2025-08-29T14:57:00+05:30,105.45,105.49,105.45,105.49,310,0
2025-08-29T14:58:00+05:30,105.49,105.49,105.49,105.49,0,0
2025-08-29T14:59:00+05:30,105.5,105.55,105.5,105.55,314,0
2025-08-29T15:00:00+05:30,105.56,105.56,105.47,105.47,332,0
2025-08-29T15:01:00+05:30,105.46,105.46,105.4,105.45,152,0
2025-08-29T15:02:00+05:30,105.4,105.46,105.39,105.45,372,0
2025-08-29T15:03:00+05:30,105.38,105.46,105.38,105.46,16689,0
2025-08-29T15:04:00+05:30,105.45,105.45,105.45,105.45,55,0
2025-08-29T15:05:00+05:30,105.4,105.43,105.4,105.4,2831,0
2025-08-29T15:06:00+05:30,105.45,105.46,105.45,105.46,79,0
2025-08-29T15:07:00+05:30,105.41,105.44,105.41,105.44,24,0
2025-08-29T15:08:00+05:30,105.43,105.43,105.43,105.43,101,0
2025-08-29T15:09:00+05:30,105.41,105.41,105.35,105.35,396,0
2025-08-29T15:10:00+05:30,105.35,105.37,105.31,105.35,192,0
2025-08-29T15:11:00+05:30,105.35,105.49,105.35,105.35,325,0
2025-08-29T15:12:00+05:30,105.3,105.33,105.3,105.32,463,0
2025-08-29T15:13:00+05:30,105.33,105.33,105.33,105.33,219,0
2025-08-29T15:14:00+05:30,105.33,105.33,105.32,105.32,384,0
2025-08-29T15:15:00+05:30,105.34,105.34,105.32,105.34,303,0
2025-08-29T15:16:00+05:30,105.34,105.34,105.32,105.32,521,0
2025-08-29T15:17:00+05:30,105.26,105.3,105.26,105.3,1173,0
2025-08-29T15:18:00+05:30,105.29,105.29,105.22,105.29,357,0
2025-08-29T15:19:00+05:30,105.3,105.3,105.27,105.27,1000,0
2025-08-29T15:20:00+05:30,105.33,105.34,105.26,105.34,595,0
2025-08-29T15:21:00+05:30,105.34,105.38,105.34,105.38,76,0
2025-08-29T15:22:00+05:30,105.38,105.38,105.35,105.38,119,0
2025-08-29T15:23:00+05:30,105.35,105.38,105.35,105.38,55,0
2025-08-29T15:24:00+05:30,105.36,105.39,105.35,105.39,314,0
2025-08-29T15:25:00+05:30,105.42,105.42,105.39,105.42,134,0
2025-08-29T15:26:00+05:30,105.42,105.43,105.42,105.42,263,0
2025-08-29T15:27:00+05:30,105.4,105.4,105.39,105.39,418,0
2025-08-29T15:28:00+05:30,105.39,105.42,105.39,105.4,99,0
2025-08-29T15:29:00+05:30,105.43,105.48,105.43,105.48,302,0
2025-09-01T09:15:00+05:30,108.53,108.53,104.2,106.02,9148,0
2025-09-01T09:16:00+05:30,106.04,106.04,105.85,105.93,265,0
2025-09-01T09:17:00+05:30,105.87,105.96,105.87,105.94,1184,0
2025-09-01T09:18:00+05:30,105.93,105.99,105.92,105.94,1358,0
2025-09-01T09:19:00+05:30,105.93,105.93,105.87,105.92,1425,0
2025-09-01T09:20:00+05:30,105.97,105.97,105.88,105.88,152,0
2025-09-01T09:21:00+05:30,105.88,105.89,105.86,105.86,321,0
2025-09-01T09:22:00+05:30,105.86,105.96,105.86,105.96,506,0
2025-09-01T09:23:00+05:30,105.96,105.99,105.95,105.99,201,0
2025-09-01T09:24:00+05:30,105.99,106.0,105.97,105.97,1230,0
2025-09-01T09:25:00+05:30,105.97,105.97,105.94,105.95,328,0
2025-09-01T09:26:00+05:30,105.95,105.98,105.95,105.96,159,0
2025-09-01T09:27:00+05:30,105.96,105.96,105.87,105.92,973,0
2025-09-01T09:28:00+05:30,105.92,105.92,105.87,105.89,698,0
2025-09-01T09:29:00+05:30,105.89,105.91,105.84,105.9,255,0
2025-09-01T09:30:00+05:30,105.9,105.95,105.86,105.95,1097,0
2025-09-01T09:31:00+05:30,105.95,105.97,105.88,105.92,242,0
2025-09-01T09:32:00+05:30,105.92,105.92,105.78,105.84,746,0
2025-09-01T09:33:00+05:30,105.84,105.86,105.79,105.85,206,0
2025-09-01T09:34:00+05:30,105.86,105.89,105.86,105.87,324,0
2025-09-01T09:35:00+05:30,105.87,105.87,105.8,105.87,203,0
2025-09-01T09:36:00+05:30,105.87,105.94,105.81,105.94,3415,0
2025-09-01T09:37:00+05:30,105.94,105.95,105.89,105.95,336,0
2025-09-01T09:38:00+05:30,105.95,105.96,105.87,105.92,366,0
2025-09-01T09:39:00+05:30,105.93,105.94,105.87,105.91,126,0
2025-09-01T09:40:00+05:30,105.91,105.91,105.85,105.9,179,0
2025-09-01T09:41:00+05:30,105.91,105.92,105.85,105.89,362,0
2025-09-01T09:42:00+05:30,105.92,105.94,105.91,105.94,142,0
2025-09-01T09:43:00+05:30,105.94,105.98,105.93,105.98,1610,0
2025-09-01T09:44:00+05:30,105.95,106.02,105.94,106.02,735,0
2025-09-01T09:45:00+05:30,106.02,106.1,106.02,106.1,149,0
2025-09-01T09:46:00+05:30,106.04,106.1,106.04,106.09,480,0
2025-09-01T09:47:00+05:30,106.07,106.13,106.07,106.12,56,0
2025-09-01T09:48:00+05:30,106.13,106.14,106.12,106.14,138,0
2025-09-01T09:49:00+05:30,106.14,106.14,106.07,106.11,143,0
2025-09-01T09:50:00+05:30,106.12,106.13,106.12,106.13,117,0
2025-09-01T09:51:00+05:30,106.13,106.14,106.13,106.14,372,0
2025-09-01T09:52:00+05:30,106.13,106.14,106.09,106.14,382,0
2025-09-01T09:53:00+05:30,106.14,106.16,106.08,106.16,673,0
2025-09-01T09:54:00+05:30,106.16,106.17,106.15,106.16,227,0
2025-09-01T09:55:00+05:30,106.16,106.16,106.12,106.12,95,0
2025-09-01T09:56:00+05:30,106.11,106.12,106.05,106.08,60,0
2025-09-01T09:57:00+05:30,106.08,106.1,106.03,106.06,216,0
2025-09-01T09:58:00+05:30,106.06,106.06,106.01,106.06,468,0
2025-09-01T09:59:00+05:30,106.08,106.08,106.06,106.06,8,0
2025-09-01T10:00:00+05:30,106.06,106.08,106.0,106.07,2363,0
2025-09-01T10:01:00+05:30,106.07,106.07,106.01,106.07,456,0
2025-09-01T10:02:00+05:30,106.07,106.09,106.07,106.09,473,0
2025-09-01T10:03:00+05:30,106.09,106.1,106.03,106.05,397,0
2025-09-01T10:04:00+05:30,106.05,106.05,106.0,106.02,1566,0
2025-09-01T10:05:00+05:30,106.02,106.04,105.92,106.0,1049,0
2025-09-01T10:06:00+05:30,106.0,106.0,105.94,105.97,385,0
2025-09-01T10:07:00+05:30,105.97,106.03,105.92,106.03,1170,0
2025-09-01T10:08:00+05:30,105.98,105.98,105.85,105.87,1253,0
2025-09-01T10:09:00+05:30,105.94,105.96,105.9,105.9,366,0
2025-09-01T10:10:00+05:30,105.96,105.97,105.88,105.94,203,0
2025-09-01T10:11:00+05:30,105.94,105.95,105.94,105.95,39,0
2025-09-01T10:12:00+05:30,105.96,105.96,105.86,105.94,459,0
2025-09-01T10:13:00+05:30,105.93,105.93,105.83,105.91,86,0
2025-09-01T10:14:00+05:30,105.91,105.92,105.91,105.92,48,0
2025-09-01T10:15:00+05:30,105.9,105.92,105.89,105.89,106,0
2025-09-01T10:16:00+05:30,105.89,105.89,105.84,105.89,217,0
2025-09-01T10:17:00+05:30,105.89,105.92,105.83,105.9,1365,0
2025-09-01T10:18:00+05:30,105.9,105.9,105.83,105.88,156,0
2025-09-01T10:19:00+05:30,105.86,105.87,105.79,105.87,93,0
2025-09-01T10:20:00+05:30,105.78,105.85,105.77,105.84,132,0
2025-09-01T10:21:00+05:30,105.77,105.85,105.77,105.85,48,0
2025-09-01T10:22:00+05:30,105.77,105.83,105.77,105.83,109,0
2025-09-01T10:23:00+05:30,105.85,105.85,105.83,105.83,101,0
2025-09-01T10:24:00+05:30,105.83,105.83,105.77,105.77,113,0
2025-09-01T10:25:00+05:30,105.88,105.88,105.86,105.86,41,0
2025-09-01T10:26:00+05:30,105.9,105.9,105.82,105.9,25,0
2025-09-01T10:27:00+05:30,105.9,105.92,105.9,105.92,23,0
2025-09-01T10:28:00+05:30,105.85,105.85,105.85,105.85,9,0
2025-09-01T10:29:00+05:30,105.87,105.93,105.87,105.93,143,0
2025-09-01T10:30:00+05:30,105.94,105.94,105.85,105.9,162,0
2025-09-01T10:31:00+05:30,105.89,105.89,105.82,105.84,165,0
2025-09-01T10:32:00+05:30,105.82,105.87,105.82,105.87,370,0
2025-09-01T10:33:00+05:30,105.87,105.87,105.82,105.85,1181,0
2025-09-01T10:34:00+05:30,105.85,105.87,105.85,105.87,374,0
2025-09-01T10:35:00+05:30,105.82,105.87,105.82,105.87,114,0
2025-09-01T10:36:00+05:30,105.83,105.88,105.83,105.88,7,0
2025-09-01T10:37:00+05:30,105.87,105.87,105.83,105.83,20,0
2025-09-01T10:38:00+05:30,105.87,105.87,105.87,105.87,47,0
2025-09-01T10:39:00+05:30,105.83,105.83,105.83,105.83,1,0
2025-09-01T10:40:00+05:30,105.86,105.87,105.83,105.87,53,0
2025-09-01T10:41:00+05:30,105.83,105.87,105.76,105.87,43507,0
2025-09-01T10:42:00+05:30,105.8,105.89,105.8,105.89,746,0
2025-09-01T10:43:00+05:30,105.87,105.91,105.82,105.82,151,0
2025-09-01T10:44:00+05:30,105.82,105.84,105.81,105.84,630,0
2025-09-01T10:45:00+05:30,105.95,105.95,105.95,105.95,1,0
2025-09-01T10:46:00+05:30,105.95,105.95,105.95,105.95,50,0
2025-09-01T10:47:00+05:30,105.95,105.95,105.95,105.95,23,0
2025-09-01T10:48:00+05:30,105.9,105.96,105.9,105.95,63,0
2025-09-01T10:49:00+05:30,105.95,105.95,105.9,105.95,31,0
2025-09-01T10:50:00+05:30,105.95,105.95,105.95,105.95,10,0
2025-09-01T10:51:00+05:30,105.95,105.95,105.95,105.95,1,0
2025-09-01T10:52:00+05:30,105.95,105.95,105.92,105.92,73,0
2025-09-01T10:53:00+05:30,105.95,105.95,105.95,105.95,187,0
2025-09-01T10:54:00+05:30,105.94,105.94,105.94,105.94,6,0
2025-09-01T10:55:00+05:30,105.95,105.95,105.93,105.93,65,0
2025-09-01T10:56:00+05:30,105.93,105.95,105.93,105.93,27,0
2025-09-01T10:57:00+05:30,105.95,105.95,105.94,105.95,91,0
2025-09-01T10:58:00+05:30,105.95,106.0,105.95,106.0,2360,0
2025-09-01T10:59:00+05:30,106.0,106.0,106.0,106.0,182,0
2025-09-01T11:00:00+05:30,106.0,106.06,105.99,106.06,1565,0
2025-09-01T11:01:00+05:30,106.0,106.07,106.0,106.07,262,0
2025-09-01T11:02:00+05:30,106.07,106.09,106.05,106.06,72,0
2025-09-01T11:03:00+05:30,106.06,106.07,106.0,106.06,458,0
2025-09-01T11:04:00+05:30,106.0,106.05,106.0,106.04,108,0
2025-09-01T11:05:00+05:30,106.05,106.05,106.03,106.03,10,0
2025-09-01T11:06:00+05:30,106.03,106.03,106.0,106.0,376,0
2025-09-01T11:07:00+05:30,106.01,106.01,106.0,106.0,677,0
2025-09-01T11:08:00+05:30,106.0,106.0,105.93,105.93,391,0
2025-09-01T11:09:00+05:30,105.98,106.0,105.98,106.0,266,0
2025-09-01T11:10:00+05:30,106.0,106.03,106.0,106.03,620,0
2025-09-01T11:11:00+05:30,106.02,106.02,105.94,105.94,145,0
2025-09-01T11:12:00+05:30,106.0,106.01,105.94,106.0,314,0
2025-09-01T11:13:00+05:30,105.94,106.02,105.94,106.02,212,0
2025-09-01T11:14:00+05:30,106.03,106.03,105.96,106.01,544,0
2025-09-01T11:15:00+05:30,106.01,106.02,105.95,105.99,65,0
2025-09-01T11:16:00+05:30,106.01,106.02,105.99,105.99,209,0
2025-09-01T11:17:00+05:30,106.02,106.02,106.02,106.02,60,0
2025-09-01T11:18:00+05:30,106.03,106.03,105.95,106.01,316,0
2025-09-01T11:19:00+05:30,106.01,106.02,105.96,106.01,592,0
2025-09-01T11:20:00+05:30,105.95,106.02,105.95,106.02,183,0
2025-09-01T11:21:00+05:30,106.04,106.04,106.03,106.03,141,0
2025-09-01T11:22:00+05:30,106.04,106.04,106.03,106.04,136,0
2025-09-01T11:23:00+05:30,106.04,106.05,105.98,106.04,271,0
2025-09-01T11:24:00+05:30,106.05,106.05,106.05,106.05,15,0
2025-09-01T11:25:00+05:30,106.06,106.06,106.05,106.05,20,0
2025-09-01T11:26:00+05:30,106.06,106.06,106.0,106.05,220,0
2025-09-01T11:27:00+05:30,106.06,106.06,106.05,106.06,34,0
2025-09-01T11:28:00+05:30,106.06,106.06,106.0,106.06,373,0
2025-09-01T11:29:00+05:30,106.0,106.0,106.0,106.0,59,0
2025-09-01T11:30:00+05:30,106.0,106.0,106.0,106.0,289,0
2025-09-01T11:31:00+05:30,105.99,106.08,105.99,106.08,9654,0
2025-09-01T11:32:00+05:30,106.08,106.08,105.99,106.0,526,0
2025-09-01T11:33:00+05:30,106.0,106.06,106.0,106.04,45,0
2025-09-01T11:34:00+05:30,106.04,106.04,106.0,106.04,117,0
2025-09-01T11:35:00+05:30,106.04,106.06,105.96,106.06,6079,0
2025-09-01T11:36:00+05:30,106.06,106.07,106.06,106.07,228,0
2025-09-01T11:37:00+05:30,106.07,106.07,106.06,106.07,65,0
2025-09-01T11:38:00+05:30,106.07,106.08,106.07,106.07,344,0
2025-09-01T11:39:00+05:30,106.06,106.09,106.03,106.03,198,0
2025-09-01T11:40:00+05:30,106.09,106.1,106.08,106.09,120,0
2025-09-01T11:41:00+05:30,106.08,106.08,106.06,106.08,37,0
2025-09-01T11:42:00+05:30,106.07,106.08,106.06,106.07,67,0
2025-09-01T11:43:00+05:30,106.07,106.07,106.05,106.05,55,0
2025-09-01T11:44:00+05:30,106.04,106.07,106.04,106.06,1042,0
2025-09-01T11:45:00+05:30,106.07,106.07,106.04,106.04,19,0
2025-09-01T11:46:00+05:30,106.02,106.03,106.01,106.01,286,0
2025-09-01T11:47:00+05:30,106.01,106.03,106.0,106.0,1029,0
2025-09-01T11:48:00+05:30,106.0,106.0,105.94,105.99,42,0
2025-09-01T11:49:00+05:30,105.99,106.0,105.96,105.96,183,0
2025-09-01T11:50:00+05:30,105.95,105.97,105.9,105.97,1557,0
2025-09-01T11:51:00+05:30,105.95,105.97,105.95,105.97,43,0
2025-09-01T11:52:00+05:30,105.96,105.97,105.95,105.96,137,0
2025-09-01T11:53:00+05:30,105.96,105.96,105.9,105.9,185,0
2025-09-01T11:54:00+05:30,105.94,105.94,105.9,105.94,80,0
2025-09-01T11:55:00+05:30,105.94,105.95,105.94,105.94,125,0
2025-09-01T11:56:00+05:30,105.94,105.95,105.9,105.92,180,0
2025-09-01T11:57:00+05:30,105.92,105.94,105.92,105.94,183,0
2025-09-01T11:58:00+05:30,105.94,105.95,105.9,105.94,130,0
2025-09-01T11:59:00+05:30,105.94,105.94,105.9,105.92,101,0
2025-09-01T12:00:00+05:30,105.91,105.92,105.91,105.91,189,0
2025-09-01T12:01:00+05:30,105.92,105.92,105.91,105.91,47,0
2025-09-01T12:02:00+05:30,105.91,105.98,105.91,105.98,93,0
2025-09-01T12:03:00+05:30,105.98,105.98,105.97,105.98,211,0
2025-09-01T12:04:00+05:30,105.97,105.98,105.97,105.98,97,0
2025-09-01T12:05:00+05:30,105.98,105.99,105.92,105.99,157,0
2025-09-01T12:06:00+05:30,105.99,105.99,105.94,105.99,304,0
2025-09-01T12:07:00+05:30,105.99,105.99,105.99,105.99,11,0
2025-09-01T12:08:00+05:30,105.99,105.99,105.99,105.99,212,0
2025-09-01T12:09:00+05:30,105.99,105.99,105.99,105.99,12,0
2025-09-01T12:10:00+05:30,105.95,105.99,105.95,105.99,192,0
2025-09-01T12:11:00+05:30,105.99,105.99,105.99,105.99,168,0
2025-09-01T12:12:00+05:30,105.99,105.99,105.95,105.99,78,0
2025-09-01T12:13:00+05:30,105.99,105.99,105.96,105.99,173,0
2025-09-01T12:14:00+05:30,105.99,105.99,105.97,105.99,37,0
2025-09-01T12:15:00+05:30,105.99,105.99,105.97,105.99,176,0
2025-09-01T12:16:00+05:30,105.99,105.99,105.99,105.99,70,0
2025-09-01T12:17:00+05:30,105.99,106.0,105.99,106.0,111,0
2025-09-01T12:18:00+05:30,106.0,106.0,106.0,106.0,93,0
2025-09-01T12:19:00+05:30,105.99,106.0,105.99,106.0,140,0
2025-09-01T12:20:00+05:30,105.99,105.99,105.97,105.97,456,0
2025-09-01T12:21:00+05:30,105.97,105.98,105.96,105.98,44,0
2025-09-01T12:22:00+05:30,105.98,105.99,105.92,105.99,56,0
2025-09-01T12:23:00+05:30,105.99,105.99,105.98,105.98,32,0
2025-09-01T12:24:00+05:30,105.98,105.98,105.98,105.98,7,0
2025-09-01T12:25:00+05:30,105.98,105.98,105.98,105.98,34,0
2025-09-01T12:26:00+05:30,105.98,105.98,105.94,105.98,72,0
2025-09-01T12:27:00+05:30,105.98,106.0,105.94,106.0,850,0
2025-09-01T12:28:00+05:30,106.0,106.0,105.94,106.0,171,0
2025-09-01T12:29:00+05:30,106.0,106.0,106.0,106.0,6,0
2025-09-01T12:30:00+05:30,106.0,106.03,106.0,106.0,177,0
2025-09-01T12:31:00+05:30,106.0,106.02,106.0,106.0,208,0
2025-09-01T12:32:00+05:30,106.0,106.01,106.0,106.01,7,0
2025-09-01T12:33:00+05:30,105.98,105.99,105.94,105.99,48,0
2025-09-01T12:34:00+05:30,106.0,106.0,105.99,105.99,31,0
2025-09-01T12:35:00+05:30,106.0,106.0,105.99,106.0,177,0
2025-09-01T12:36:00+05:30,105.99,105.99,105.97,105.98,107,0
2025-09-01T12:37:00+05:30,105.98,105.99,105.98,105.99,59,0
2025-09-01T12:38:00+05:30,105.99,106.0,105.93,106.0,272,0
2025-09-01T12:39:00+05:30,105.95,106.0,105.94,106.0,160,0
2025-09-01T12:40:00+05:30,106.0,106.0,106.0,106.0,30,0
2025-09-01T12:41:00+05:30,106.0,106.0,105.99,106.0,21,0
2025-09-01T12:42:00+05:30,105.94,105.99,105.94,105.96,149,0
2025-09-01T12:43:00+05:30,105.97,105.97,105.96,105.96,152,0
2025-09-01T12:44:00+05:30,105.93,105.96,105.93,105.96,16,0
2025-09-01T12:45:00+05:30,105.96,105.96,105.9,105.95,319,0
2025-09-01T12:46:00+05:30,105.9,105.95,105.9,105.95,10,0
2025-09-01T12:47:00+05:30,105.93,105.93,105.93,105.93,7,0
2025-09-01T12:48:00+05:30,105.93,105.95,105.93,105.95,162,0
2025-09-01T12:49:00+05:30,105.96,105.97,105.93,105.93,50,0
2025-09-01T12:50:00+05:30,105.96,105.96,105.93,105.93,61,0
2025-09-01T12:51:00+05:30,105.93,105.94,105.93,105.94,16,0
2025-09-01T12:52:00+05:30,105.92,105.94,105.9,105.9,224,0
2025-09-01T12:53:00+05:30,105.94,105.95,105.94,105.95,51,0
2025-09-01T12:54:00+05:30,105.95,105.96,105.95,105.96,17,0
2025-09-01T12:55:00+05:30,105.94,105.94,105.86,105.92,2547,0
2025-09-01T12:56:00+05:30,105.93,105.93,105.86,105.86,311,0
2025-09-01T12:57:00+05:30,105.92,105.93,105.92,105.93,9,0
2025-09-01T12:58:00+05:30,105.93,105.93,105.92,105.93,252,0
2025-09-01T12:59:00+05:30,105.94,105.95,105.94,105.94,174,0
2025-09-01T13:00:00+05:30,105.95,105.96,105.95,105.96,356,0
2025-09-01T13:01:00+05:30,105.96,105.96,105.9,105.95,242,0
2025-09-01T13:02:00+05:30,105.95,105.96,105.95,105.96,18,0
2025-09-01T13:03:00+05:30,105.97,105.97,105.97,105.97,26,0
2025-09-01T13:04:00+05:30,105.97,105.97,105.91,105.91,1290,0
2025-09-01T13:05:00+05:30,105.97,105.97,105.97,105.97,992,0
2025-09-01T13:06:00+05:30,105.98,105.99,105.98,105.99,23,0
2025-09-01T13:07:00+05:30,106.0,106.0,106.0,106.0,20,0
2025-09-01T13:08:00+05:30,106.0,106.02,106.0,106.02,260,0
2025-09-01T13:09:00+05:30,106.03,106.03,106.03,106.03,26,0
2025-09-01T13:10:00+05:30,106.03,106.03,106.03,106.03,47,0
2025-09-01T13:11:00+05:30,106.04,106.04,106.04,106.04,3,0
2025-09-01T13:12:00+05:30,106.02,106.03,106.02,106.03,46,0
2025-09-01T13:13:00+05:30,106.03,106.03,106.03,106.03,25,0
2025-09-01T13:14:00+05:30,106.03,106.03,106.0,106.0,219,0
2025-09-01T13:15:00+05:30,106.05,106.05,106.05,106.05,104,0
2025-09-01T13:16:00+05:30,106.07,106.07,106.07,106.07,5,0
2025-09-01T13:17:00+05:30,106.07,106.07,106.01,106.06,15,0
2025-09-01T13:18:00+05:30,106.06,106.06,106.06,106.06,7,0
2025-09-01T13:19:00+05:30,106.06,106.06,106.06,106.06,37,0
2025-09-01T13:20:00+05:30,106.06,106.07,106.05,106.05,93,0
2025-09-01T13:21:00+05:30,106.07,106.07,106.05,106.07,20,0
2025-09-01T13:22:00+05:30,106.07,106.07,106.07,106.07,2,0
2025-09-01T13:23:00+05:30,106.05,106.06,106.05,106.05,72,0
2025-09-01T13:24:00+05:30,106.04,106.04,106.0,106.04,9,0
2025-09-01T13:25:00+05:30,106.0,106.04,106.0,106.04,4,0
2025-09-01T13:26:00+05:30,106.02,106.02,106.01,106.01,511,0
2025-09-01T13:27:00+05:30,106.01,106.01,106.01,106.01,0,0
2025-09-01T13:28:00+05:30,106.05,106.05,106.05,106.05,13,0
2025-09-01T13:29:00+05:30,106.06,106.06,106.06,106.06,2,0
2025-09-01T13:30:00+05:30,106.07,106.07,106.01,106.01,676,0
2025-09-01T13:31:00+05:30,106.09,106.09,106.09,106.09,55,0
2025-09-01T13:32:00+05:30,106.1,106.1,106.1,106.1,11,0
