datetime,open,high,low,close,volume,null
2025-10-20T11:46:00+05:30,275.5,275.5,275.32,275.32,1485,0
2025-10-20T11:47:00+05:30,275.5,275.58,275.41,275.58,672,0
2025-10-20T11:48:00+05:30,275.58,275.59,275.55,275.56,1341,0
2025-10-20T11:49:00+05:30,275.54,275.6,275.52,275.53,2047,0
2025-10-20T11:50:00+05:30,275.58,275.59,275.54,275.59,673,0
2025-10-20T11:51:00+05:30,275.59,275.59,275.52,275.56,1421,0
2025-10-20T11:52:00+05:30,275.59,275.6,275.55,275.55,1276,0
2025-10-20T11:53:00+05:30,275.51,275.51,275.32,275.48,1395,0
2025-10-20T11:54:00+05:30,275.5,275.54,275.42,275.54,1353,0
2025-10-20T11:55:00+05:30,275.54,275.54,275.51,275.53,1471,0
2025-10-20T11:56:00+05:30,275.53,275.53,275.42,275.42,2098,0
2025-10-20T11:57:00+05:30,275.5,275.53,275.42,275.53,822,0
2025-10-20T11:58:00+05:30,275.54,275.54,275.43,275.49,1796,0
2025-10-20T11:59:00+05:30,275.53,275.53,275.43,275.53,1568,0
2025-10-20T12:00:00+05:30,275.53,275.55,275.49,275.55,1650,0
2025-10-20T12:01:00+05:30,275.55,275.55,275.52,275.55,1445,0
2025-10-20T12:02:00+05:30,275.55,275.55,275.55,275.55,1732,0
2025-10-20T12:03:00+05:30,275.55,275.59,275.43,275.58,1985,0
2025-10-20T12:04:00+05:30,275.58,275.6,275.53,275.59,1364,0
2025-10-20T12:05:00+05:30,275.59,275.65,275.5,275.5,4206,0
2025-10-20T12:06:00+05:30,275.58,275.58,275.5,275.5,1340,0
2025-10-20T12:07:00+05:30,275.55,275.62,275.43,275.56,1992,0
2025-10-20T12:08:00+05:30,275.62,275.63,275.58,275.61,755,0
2025-10-20T12:09:00+05:30,275.61,275.67,275.58,275.67,1454,0
2025-10-20T12:10:00+05:30,275.68,275.69,275.57,275.65,2075,0
2025-10-20T12:11:00+05:30,275.57,275.67,275.57,275.67,800,0
2025-10-20T12:12:00+05:30,275.67,275.7,275.61,275.65,3950,0
2025-10-20T12:13:00+05:30,275.64,275.64,275.58,275.64,1487,0
2025-10-20T12:14:00+05:30,275.64,275.65,275.64,275.65,678,0
2025-10-20T12:15:00+05:30,275.65,275.75,275.65,275.75,5345,0
2025-10-20T12:16:00+05:30,275.71,275.74,275.68,275.68,4671,0
2025-10-20T12:17:00+05:30,275.65,275.71,275.5,275.5,2639,0
2025-10-20T12:18:00+05:30,275.5,275.5,275.45,275.5,2902,0
2025-10-20T12:19:00+05:30,275.5,275.5,275.49,275.5,1680,0
2025-10-20T12:20:00+05:30,275.5,275.5,275.5,275.5,1532,0
2025-10-20T12:21:00+05:30,275.44,275.5,275.44,275.5,1442,0
2025-10-20T12:22:00+05:30,275.5,275.5,275.5,275.5,1437,0
2025-10-20T12:23:00+05:30,275.5,275.5,275.49,275.5,1445,0
2025-10-20T12:24:00+05:30,275.5,275.5,275.5,275.5,1481,0
2025-10-20T12:25:00+05:30,275.5,275.5,275.5,275.5,1355,0
2025-10-20T12:26:00+05:30,275.5,275.5,275.5,275.5,1414,0
2025-10-20T12:27:00+05:30,275.5,275.5,275.5,275.5,2987,0
2025-10-20T12:28:00+05:30,275.5,275.5,275.5,275.5,775,0
2025-10-20T12:29:00+05:30,275.5,275.5,275.43,275.5,789,0
2025-10-20T12:30:00+05:30,275.5,275.5,275.5,275.5,85,0
2025-10-20T12:31:00+05:30,275.5,275.5,275.5,275.5,24,0
2025-10-20T12:32:00+05:30,275.43,275.5,275.43,275.5,565,0
2025-10-20T12:33:00+05:30,275.5,275.5,275.5,275.5,5308,0
2025-10-20T12:34:00+05:30,275.58,275.58,275.53,275.53,16,0
2025-10-20T12:35:00+05:30,275.58,275.58,275.55,275.56,59,0
2025-10-20T12:36:00+05:30,275.56,275.58,275.47,275.47,46,0
2025-10-20T12:37:00+05:30,275.47,275.58,275.47,275.58,88,0
2025-10-20T12:38:00+05:30,275.58,275.6,275.47,275.6,4566,0
2025-10-20T12:39:00+05:30,275.6,275.65,275.5,275.65,23865,0
2025-10-20T12:40:00+05:30,275.65,275.68,275.51,275.68,224,0
2025-10-20T12:41:00+05:30,275.6,275.75,275.59,275.63,1380,0
2025-10-20T12:42:00+05:30,275.67,275.8,275.67,275.8,10207,0
2025-10-20T12:43:00+05:30,275.75,275.75,275.75,275.75,530,0
2025-10-20T12:44:00+05:30,275.75,275.75,275.65,275.65,202,0
2025-10-20T12:45:00+05:30,275.75,275.8,275.66,275.66,11818,0
2025-10-20T12:46:00+05:30,275.75,275.75,275.75,275.75,38,0
2025-10-20T12:47:00+05:30,275.75,275.75,275.69,275.69,173,0
2025-10-20T12:48:00+05:30,275.71,275.71,275.71,275.71,6,0
2025-10-20T12:49:00+05:30,275.71,275.75,275.71,275.75,161,0
2025-10-20T12:50:00+05:30,275.71,275.89,275.71,275.89,273915,0
2025-10-20T12:51:00+05:30,275.79,275.9,275.77,275.77,4164,0
2025-10-20T12:52:00+05:30,275.77,275.81,275.75,275.78,4312,0
2025-10-20T12:53:00+05:30,275.78,275.9,275.77,275.77,4262,0
2025-10-20T12:54:00+05:30,275.75,275.98,275.75,275.98,4312,0
2025-10-20T12:55:00+05:30,275.78,276.0,275.76,276.0,4460,0
2025-10-20T12:56:00+05:30,275.77,276.0,275.76,275.99,4350,0
2025-10-20T12:57:00+05:30,275.8,276.0,275.8,276.0,4475,0
2025-10-20T12:58:00+05:30,275.85,276.0,275.85,276.0,4177,0
2025-10-20T12:59:00+05:30,275.99,276.0,275.81,275.81,4728,0
2025-10-20T13:00:00+05:30,275.85,276.0,275.82,275.86,4316,0
2025-10-20T13:01:00+05:30,275.85,276.0,275.85,276.0,5181,0
2025-10-20T13:02:00+05:30,276.0,276.0,275.93,275.93,4173,0
2025-10-20T13:03:00+05:30,275.98,276.1,275.96,276.1,13185,0
2025-10-20T13:04:00+05:30,276.05,276.1,275.98,276.1,53248,0
2025-10-20T13:05:00+05:30,276.0,276.03,275.96,276.0,2282,0
2025-10-20T13:06:00+05:30,275.98,276.1,275.98,275.99,2862,0
2025-10-20T13:07:00+05:30,275.98,276.03,275.98,275.98,2577,0
2025-10-20T13:08:00+05:30,275.98,276.03,275.94,275.94,1739,0
2025-10-20T13:09:00+05:30,275.89,276.03,275.87,276.0,5923,0
2025-10-20T13:10:00+05:30,275.89,276.0,275.88,275.88,1718,0
2025-10-20T13:11:00+05:30,275.86,276.0,275.86,276.0,3047,0
2025-10-20T13:12:00+05:30,275.9,276.0,275.89,276.0,3062,0
2025-10-20T13:13:00+05:30,275.93,276.0,275.9,275.93,11652,0
2025-10-20T13:14:00+05:30,275.93,276.0,275.9,275.99,2258,0
2025-10-20T13:15:00+05:30,275.91,275.99,275.88,275.88,2270,0
2025-10-20T13:16:00+05:30,275.88,275.9,275.83,275.9,2794,0
2025-10-20T13:17:00+05:30,275.81,275.81,275.78,275.79,2168,0
2025-10-20T13:18:00+05:30,275.79,275.9,275.75,275.75,2514,0
2025-10-20T13:19:00+05:30,275.75,275.75,275.75,275.75,2433,0
2025-10-20T13:20:00+05:30,275.77,275.9,275.71,275.9,2314,0
2025-10-20T13:21:00+05:30,275.8,275.9,275.76,275.79,2274,0
2025-10-20T13:22:00+05:30,275.79,275.9,275.73,275.77,4750,0
2025-10-20T13:23:00+05:30,275.78,275.9,275.76,275.89,2536,0
2025-10-20T13:24:00+05:30,275.8,275.9,275.8,275.9,2270,0
2025-10-20T13:25:00+05:30,275.8,275.9,275.8,275.82,2162,0
2025-10-20T13:26:00+05:30,275.81,275.81,275.71,275.75,314,0
2025-10-20T13:27:00+05:30,275.71,275.75,275.71,275.75,2359,0
2025-10-20T13:28:00+05:30,275.81,275.81,275.75,275.76,3418,0
2025-10-20T13:29:00+05:30,275.75,275.9,275.75,275.8,3354,0
2025-10-20T13:30:00+05:30,275.78,276.0,275.78,276.0,1698,0
2025-10-20T13:31:00+05:30,276.0,276.0,276.0,276.0,37,0
2025-10-20T13:32:00+05:30,276.0,276.0,275.9,275.9,156,0
2025-10-20T13:33:00+05:30,275.9,275.98,275.9,275.98,8,0
2025-10-20T13:34:00+05:30,275.99,276.0,275.98,275.98,77,0
2025-10-20T13:35:00+05:30,275.98,275.98,275.7,275.72,2505,0
2025-10-20T13:36:00+05:30,275.98,275.98,275.71,275.98,64,0
2025-10-20T13:37:00+05:30,275.74,275.98,275.74,275.98,378,0
2025-10-20T13:38:00+05:30,275.98,275.98,275.64,275.64,326,0
2025-10-20T13:39:00+05:30,275.94,275.98,275.73,275.75,251,0
2025-10-20T13:40:00+05:30,275.98,275.98,275.75,275.75,43,0
2025-10-20T13:41:00+05:30,275.98,275.98,275.75,275.75,80,0
2025-10-20T13:42:00+05:30,275.76,275.85,275.76,275.85,114,0
2025-10-20T13:43:00+05:30,275.85,275.85,275.85,275.85,6,0
2025-10-20T13:44:00+05:30,275.85,275.97,275.67,275.97,204,0
2025-10-20T13:45:00+05:30,275.93,275.93,275.71,275.71,119,0
2025-10-20T13:46:00+05:30,275.72,275.97,275.71,275.95,986,0
2025-10-20T13:47:00+05:30,275.71,275.95,275.71,275.93,115,0
2025-10-20T13:48:00+05:30,275.92,275.93,275.73,275.91,53,0
2025-10-20T13:49:00+05:30,275.8,275.8,275.65,275.65,101,0
2025-10-20T13:50:00+05:30,275.61,275.7,275.36,275.6,3987,0
2025-10-20T13:51:00+05:30,275.59,275.59,275.38,275.38,90,0
2025-10-20T13:52:00+05:30,275.55,275.7,275.55,275.7,78,0
2025-10-20T13:53:00+05:30,275.48,275.75,275.47,275.75,259,0
2025-10-20T13:54:00+05:30,275.75,275.83,275.59,275.75,1141,0
2025-10-20T13:55:00+05:30,275.6,275.83,275.59,275.83,191,0
2025-10-20T13:56:00+05:30,275.83,275.83,275.83,275.83,0,0
2025-10-20T13:57:00+05:30,275.77,275.8,275.6,275.62,93,0
2025-10-20T13:58:00+05:30,275.74,275.8,275.69,275.69,48,0
2025-10-20T13:59:00+05:30,275.69,275.69,275.69,275.69,3,0
2025-10-20T14:00:00+05:30,275.69,275.75,275.69,275.73,273,0
2025-10-20T14:01:00+05:30,275.63,275.75,275.61,275.74,487,0
2025-10-20T14:02:00+05:30,275.7,275.74,275.61,275.61,327,0
2025-10-20T14:03:00+05:30,275.69,275.69,275.68,275.68,33,0
2025-10-20T14:04:00+05:30,275.68,275.69,275.61,275.69,256,0
2025-10-20T14:05:00+05:30,275.69,275.69,275.6,275.6,71,0
2025-10-20T14:06:00+05:30,275.6,275.7,275.6,275.7,47,0
2025-10-20T14:07:00+05:30,275.69,275.69,275.6,275.6,572,0
2025-10-20T14:08:00+05:30,275.6,275.6,275.51,275.55,84,0
2025-10-20T14:09:00+05:30,275.6,275.6,275.51,275.51,81,0
2025-10-20T14:10:00+05:30,275.51,275.6,275.51,275.51,99,0
2025-10-20T14:11:00+05:30,275.51,275.67,275.51,275.51,111,0
2025-10-20T14:12:00+05:30,275.51,275.66,275.51,275.66,60,0
2025-10-20T14:13:00+05:30,275.51,275.66,275.51,275.65,23,0
2025-10-20T14:14:00+05:30,275.65,275.65,275.65,275.65,21,0
2025-10-20T14:15:00+05:30,275.65,275.75,275.65,275.75,218,0
2025-10-20T14:16:00+05:30,275.8,275.8,275.8,275.8,1000,0
2025-10-20T14:17:00+05:30,275.82,275.82,275.78,275.79,34,0
2025-10-20T14:18:00+05:30,275.81,275.81,275.6,275.6,21,0
2025-10-20T14:19:00+05:30,275.6,275.6,275.53,275.53,66,0
2025-10-20T14:20:00+05:30,275.53,275.74,275.53,275.74,60,0
2025-10-20T14:21:00+05:30,275.53,275.6,275.45,275.6,1048,0
2025-10-20T14:22:00+05:30,275.45,275.63,275.45,275.63,170,0
2025-10-20T14:23:00+05:30,275.63,275.63,275.45,275.45,119,0
2025-10-20T14:24:00+05:30,275.4,275.4,275.4,275.4,20,0
2025-10-20T14:25:00+05:30,275.45,275.55,275.4,275.46,46,0
2025-10-20T14:26:00+05:30,275.52,275.52,275.37,275.37,182,0
2025-10-20T14:27:00+05:30,275.37,275.37,275.37,275.37,63,0
2025-10-20T14:28:00+05:30,275.35,275.37,275.23,275.36,38,0
2025-10-20T14:29:00+05:30,275.36,275.36,275.21,275.21,45,0
2025-10-20T14:30:00+05:30,275.36,275.36,275.21,275.21,554,0
2025-10-20T14:31:00+05:30,275.21,275.34,275.21,275.34,13,0
2025-10-20T14:32:00+05:30,275.32,275.37,275.31,275.37,324,0
2025-10-20T14:33:00+05:30,275.37,275.56,275.21,275.21,440,0
2025-10-20T14:34:00+05:30,275.27,275.55,275.26,275.29,764,0
2025-10-20T14:35:00+05:30,275.47,275.56,275.3,275.56,150,0
2025-10-20T14:36:00+05:30,275.49,275.5,275.49,275.5,32,0
2025-10-20T14:37:00+05:30,275.5,275.59,275.5,275.59,7115,0
2025-10-20T14:38:00+05:30,275.62,275.62,275.31,275.46,221,0
2025-10-20T14:39:00+05:30,275.43,275.43,275.35,275.35,820,0
2025-10-20T14:40:00+05:30,275.31,275.39,275.14,275.39,2035,0
2025-10-20T14:41:00+05:30,275.3,275.39,275.22,275.28,1845,0
2025-10-20T14:42:00+05:30,275.4,275.4,275.27,275.4,319,0
2025-10-20T14:43:00+05:30,275.4,275.4,275.4,275.4,0,0
2025-10-20T14:44:00+05:30,275.35,275.35,275.25,275.35,75,0
2025-10-20T14:45:00+05:30,275.35,275.35,275.2,275.28,775,0
2025-10-20T14:46:00+05:30,275.12,275.12,275.11,275.11,28,0
2025-10-20T14:47:00+05:30,275.25,275.28,275.25,275.28,12,0
2025-10-20T14:48:00+05:30,275.28,275.46,275.28,275.46,706,0
2025-10-20T14:49:00+05:30,275.36,275.36,275.36,275.36,401,0
2025-10-20T14:50:00+05:30,275.36,275.48,275.21,275.23,555,0
2025-10-20T14:51:00+05:30,275.44,275.44,275.21,275.25,38,0
2025-10-20T14:52:00+05:30,275.35,275.35,275.26,275.35,125,0
2025-10-20T14:53:00+05:30,275.33,275.35,275.27,275.35,45,0
2025-10-20T14:54:00+05:30,275.35,275.46,275.33,275.46,527,0
2025-10-20T14:55:00+05:30,275.35,275.46,275.31,275.31,3751,0
2025-10-20T14:56:00+05:30,275.31,275.48,275.25,275.32,268,0
2025-10-20T14:57:00+05:30,275.36,275.41,275.27,275.41,1205,0
2025-10-20T14:58:00+05:30,275.49,275.55,275.41,275.41,1257,0
2025-10-20T14:59:00+05:30,275.35,275.45,275.28,275.45,109,0
2025-10-20T15:00:00+05:30,275.45,275.51,275.24,275.51,895,0
2025-10-20T15:01:00+05:30,275.23,275.51,275.23,275.51,176,0
2025-10-20T15:02:00+05:30,275.52,275.55,275.51,275.51,205,0
2025-10-20T15:03:00+05:30,275.51,275.51,275.45,275.48,357,0
2025-10-20T15:04:00+05:30,275.48,275.48,275.41,275.42,541,0
2025-10-20T15:05:00+05:30,275.42,275.5,275.41,275.5,949,0
2025-10-20T15:06:00+05:30,275.5,275.72,275.42,275.43,5687,0
2025-10-20T15:07:00+05:30,275.42,275.43,275.42,275.43,45,0
2025-10-20T15:08:00+05:30,275.43,275.64,275.41,275.42,1124,0
2025-10-20T15:09:00+05:30,275.42,275.7,275.42,275.46,223,0
2025-10-20T15:10:00+05:30,275.8,275.81,275.53,275.58,220,0
2025-10-20T15:11:00+05:30,275.75,275.83,275.75,275.82,1045,0
2025-10-20T15:12:00+05:30,275.83,275.83,275.83,275.83,284,0
2025-10-20T15:13:00+05:30,275.82,275.84,275.62,275.8,581,0
2025-10-20T15:14:00+05:30,275.63,275.8,275.62,275.65,135,0
2025-10-20T15:15:00+05:30,275.68,275.8,275.68,275.72,453,0
2025-10-20T15:16:00+05:30,275.8,275.92,275.71,275.91,323,0
2025-10-20T15:17:00+05:30,275.9,275.9,275.66,275.9,1190,0
2025-10-20T15:18:00+05:30,275.9,275.9,275.62,275.86,347,0
2025-10-20T15:19:00+05:30,275.65,275.79,275.65,275.75,64,0
2025-10-20T15:20:00+05:30,275.64,275.8,275.64,275.67,225,0
2025-10-20T15:21:00+05:30,275.71,275.86,275.67,275.72,968,0
2025-10-20T15:22:00+05:30,275.85,275.86,275.82,275.82,2215,0
2025-10-20T15:23:00+05:30,275.73,275.82,275.66,275.82,796,0
2025-10-20T15:24:00+05:30,275.82,275.82,275.71,275.72,329,0
2025-10-20T15:25:00+05:30,275.8,275.8,275.71,275.79,111,0
2025-10-20T15:26:00+05:30,275.79,275.79,275.74,275.75,141,0
2025-10-20T15:27:00+05:30,275.72,275.86,275.72,275.74,1013,0
2025-10-20T15:28:00+05:30,275.75,275.84,275.75,275.8,1757,0
2025-10-20T15:29:00+05:30,275.84,275.9,275.65,275.65,2058,0
2025-10-21T13:45:00+05:30,277.03,277.03,274.32,276.5,4582,0
2025-10-21T13:46:00+05:30,276.5,276.59,276.26,276.57,2614,0
2025-10-21T13:47:00+05:30,276.57,276.57,276.28,276.48,9988,0
2025-10-21T13:48:00+05:30,276.48,276.49,276.14,276.37,2355,0
2025-10-21T13:49:00+05:30,276.37,276.38,276.06,276.35,582,0
2025-10-21T13:50:00+05:30,276.3,276.37,276.0,276.27,1004,0
2025-10-21T13:51:00+05:30,276.04,276.29,275.85,276.08,15940,0
2025-10-21T13:52:00+05:30,276.08,276.14,275.81,276.12,1765,0
2025-10-21T13:53:00+05:30,276.09,276.3,275.81,276.3,10637,0
2025-10-21T13:54:00+05:30,276.29,276.34,276.16,276.27,991,0
2025-10-21T13:55:00+05:30,276.27,276.27,276.16,276.27,1235,0
2025-10-21T13:56:00+05:30,276.25,276.27,276.0,276.27,7539,0
2025-10-21T13:57:00+05:30,276.27,276.27,276.22,276.22,954,0
2025-10-21T13:58:00+05:30,276.01,276.25,276.01,276.22,1303,0
2025-10-21T13:59:00+05:30,276.03,276.22,276.0,276.19,5795,0
2025-10-21T14:00:00+05:30,276.19,276.23,276.12,276.21,3057,0
2025-10-21T14:01:00+05:30,276.22,276.22,276.12,276.2,247,0
2025-10-21T14:02:00+05:30,276.2,276.2,276.04,276.2,451,0
2025-10-21T14:03:00+05:30,276.07,276.2,276.0,276.03,2058,0
2025-10-21T14:04:00+05:30,276.19,276.25,276.04,276.25,2179,0
2025-10-21T14:05:00+05:30,276.25,276.27,275.93,276.04,7431,0
2025-10-21T14:06:00+05:30,276.26,276.27,276.0,276.1,1540,0
2025-10-21T14:07:00+05:30,276.04,276.24,276.04,276.24,423,0
2025-10-21T14:08:00+05:30,276.25,276.25,276.06,276.24,551,0
2025-10-21T14:09:00+05:30,276.24,276.25,276.02,276.18,485,0
2025-10-21T14:10:00+05:30,276.24,276.26,276.07,276.24,772,0
2025-10-21T14:11:00+05:30,276.2,276.27,276.01,276.27,872,0
2025-10-21T14:12:00+05:30,276.27,276.27,276.07,276.27,694,0
2025-10-21T14:13:00+05:30,276.27,276.27,276.11,276.25,821,0
2025-10-21T14:14:00+05:30,276.25,276.3,276.12,276.28,1448,0
2025-10-21T14:15:00+05:30,276.28,276.3,276.12,276.25,483,0
2025-10-21T14:16:00+05:30,276.25,276.3,276.12,276.3,1149,0
2025-10-21T14:17:00+05:30,276.3,276.3,276.14,276.3,1097,0
2025-10-21T14:18:00+05:30,276.29,276.3,276.1,276.12,1124,0
2025-10-21T14:19:00+05:30,276.29,276.29,276.12,276.28,202,0
2025-10-21T14:20:00+05:30,276.28,276.28,276.05,276.28,1172,0
2025-10-21T14:21:00+05:30,276.25,276.28,276.09,276.27,1916,0
2025-10-21T14:22:00+05:30,276.25,276.26,276.0,276.0,4561,0
2025-10-21T14:23:00+05:30,276.21,276.22,276.0,276.2,1195,0
2025-10-21T14:24:00+05:30,276.0,276.2,276.0,276.14,1322,0
2025-10-21T14:25:00+05:30,276.2,276.2,276.15,276.2,485,0
2025-10-21T14:26:00+05:30,276.15,276.2,276.0,276.2,1156,0
2025-10-21T14:27:00+05:30,276.2,276.2,276.0,276.18,273,0
2025-10-21T14:28:00+05:30,276.18,276.25,276.0,276.17,9280,0
2025-10-21T14:29:00+05:30,276.17,276.17,276.05,276.15,290,0
2025-10-21T14:30:00+05:30,276.13,276.13,275.81,275.95,2072,0
2025-10-21T14:31:00+05:30,275.95,275.95,275.8,275.9,286,0
2025-10-21T14:32:00+05:30,275.9,276.07,275.8,275.87,1858,0
2025-10-21T14:33:00+05:30,275.88,276.0,275.85,276.0,306,0
2025-10-21T14:34:00+05:30,276.0,276.0,275.8,275.95,1935,0
2025-10-21T14:35:00+05:30,275.95,275.97,275.82,275.89,1581,0
2025-10-21T14:36:00+05:30,275.8,275.86,275.77,275.86,2721,0
2025-10-21T14:37:00+05:30,275.8,275.87,275.51,275.86,3018,0
2025-10-21T14:38:00+05:30,275.85,275.91,275.55,275.85,1771,0
2025-10-21T14:39:00+05:30,275.6,275.86,275.49,275.79,2429,0
2025-10-21T14:40:00+05:30,275.79,275.79,275.44,275.78,597,0
2025-10-21T14:41:00+05:30,275.78,275.79,275.47,275.79,783,0
2025-10-21T14:42:00+05:30,275.79,275.79,275.43,275.43,1073,0
2025-10-21T14:43:00+05:30,275.76,275.76,275.32,275.7,680,0
2025-10-21T14:44:00+05:30,275.7,275.7,275.32,275.7,608,0
2025-10-23T09:15:00+05:30,269.1,284.28,269.1,277.35,10441,0
2025-10-23T09:16:00+05:30,277.29,277.6,277.0,277.05,9245,0
2025-10-23T09:17:00+05:30,277.29,277.6,277.07,277.55,3484,0
2025-10-23T09:18:00+05:30,277.55,277.6,277.27,277.6,4312,0
2025-10-23T09:19:00+05:30,277.58,277.75,277.42,277.59,2023,0
2025-10-23T09:20:00+05:30,277.59,277.6,277.58,277.58,1567,0
2025-10-23T09:21:00+05:30,277.58,277.89,277.37,277.7,2686,0
2025-10-23T09:22:00+05:30,277.59,277.82,277.31,277.78,1485,0
2025-10-23T09:23:00+05:30,277.8,277.9,277.63,277.73,1641,0
2025-10-23T09:24:00+05:30,277.8,278.0,277.62,278.0,3310,0
2025-10-23T09:25:00+05:30,278.0,278.1,277.83,278.01,3194,0
2025-10-23T09:26:00+05:30,278.01,278.25,278.0,278.15,714,0
2025-10-23T09:27:00+05:30,278.09,278.15,277.83,277.83,3412,0
2025-10-23T09:28:00+05:30,278.11,278.12,277.95,278.06,1157,0
2025-10-23T09:29:00+05:30,278.11,278.2,278.04,278.2,3138,0
2025-10-23T09:30:00+05:30,278.2,278.4,278.13,278.4,11670,0
2025-10-23T09:31:00+05:30,278.4,278.5,278.2,278.48,3532,0
2025-10-23T09:32:00+05:30,278.46,278.49,278.24,278.46,753,0
2025-10-23T09:33:00+05:30,278.46,278.5,278.25,278.49,1677,0
2025-10-23T09:34:00+05:30,278.5,278.54,278.3,278.5,725,0
2025-10-23T09:35:00+05:30,278.53,278.56,278.29,278.53,1046,0
2025-10-23T09:36:00+05:30,278.55,278.6,278.44,278.6,669,0
2025-10-23T09:37:00+05:30,278.6,278.6,278.35,278.35,1005,0
2025-10-23T09:38:00+05:30,278.36,278.59,278.32,278.36,2251,0
2025-10-23T09:39:00+05:30,278.55,278.59,278.39,278.5,1056,0
2025-10-23T09:40:00+05:30,278.54,278.58,278.27,278.47,4137,0
2025-10-23T09:41:00+05:30,278.39,278.4,278.24,278.4,864,0
2025-10-23T09:42:00+05:30,278.4,278.4,278.23,278.4,22325,0
2025-10-23T09:43:00+05:30,278.4,278.4,278.11,278.11,1123,0
2025-10-23T09:44:00+05:30,278.22,278.4,278.01,278.2,55189,0
2025-10-23T09:45:00+05:30,278.4,278.4,278.1,278.21,5802,0
2025-10-23T09:46:00+05:30,278.4,278.4,278.21,278.21,7034,0
2025-10-23T09:47:00+05:30,278.4,278.4,278.21,278.22,4001,0
2025-10-23T09:48:00+05:30,278.4,278.4,278.22,278.22,4549,0
2025-10-23T09:49:00+05:30,278.4,278.4,278.22,278.22,5570,0
2025-10-23T09:50:00+05:30,278.4,278.45,278.22,278.23,5453,0
2025-10-23T09:51:00+05:30,278.35,278.35,278.21,278.21,4582,0
2025-10-23T09:52:00+05:30,278.35,278.35,278.02,278.02,1748,0
2025-10-23T09:53:00+05:30,278.19,278.2,278.02,278.19,1106,0
2025-10-23T09:54:00+05:30,278.13,278.2,278.0,278.2,1782,0
2025-10-23T09:55:00+05:30,278.2,278.24,278.18,278.2,584,0
2025-10-23T09:56:00+05:30,278.19,278.19,278.18,278.18,600,0
2025-10-23T09:57:00+05:30,278.14,278.14,278.0,278.05,595,0
2025-10-23T09:58:00+05:30,278.12,278.19,278.0,278.17,615,0
2025-10-23T09:59:00+05:30,278.14,278.19,278.01,278.16,1132,0
2025-10-23T10:00:00+05:30,278.16,278.35,278.06,278.25,11469,0
2025-10-23T10:01:00+05:30,278.25,278.25,278.2,278.2,3518,0
2025-10-23T10:02:00+05:30,278.2,278.35,278.08,278.33,4387,0
2025-10-23T10:03:00+05:30,278.16,278.2,278.07,278.16,838,0
2025-10-23T10:04:00+05:30,278.16,278.2,278.11,278.2,2974,0
2025-10-23T10:05:00+05:30,278.18,278.35,278.17,278.23,9592,0
2025-10-23T10:06:00+05:30,278.24,278.35,278.2,278.2,3602,0
2025-10-23T10:07:00+05:30,278.2,278.35,278.2,278.27,7042,0
2025-10-23T10:08:00+05:30,278.35,278.35,278.21,278.28,5044,0
2025-10-23T10:09:00+05:30,278.35,278.46,278.32,278.35,4488,0
2025-10-23T10:10:00+05:30,278.46,278.51,278.28,278.28,4832,0
2025-10-23T10:11:00+05:30,278.55,278.58,278.24,278.24,3984,0
2025-10-23T10:12:00+05:30,278.58,278.6,278.21,278.33,2727,0
2025-10-23T10:13:00+05:30,278.5,278.5,278.5,278.5,1933,0
2025-10-23T10:14:00+05:30,278.5,278.5,278.38,278.5,1173,0
2025-10-23T10:15:00+05:30,278.5,278.5,278.39,278.5,1050,0
2025-10-23T10:16:00+05:30,278.43,278.5,278.38,278.5,3803,0
2025-10-23T10:17:00+05:30,278.5,278.5,278.37,278.4,20192,0
2025-10-23T10:18:00+05:30,278.4,278.4,278.31,278.4,5406,0
2025-10-23T10:19:00+05:30,278.4,278.4,278.21,278.28,4263,0
2025-10-23T10:20:00+05:30,278.4,278.4,278.22,278.24,3617,0
2025-10-23T10:21:00+05:30,278.4,278.4,278.21,278.25,3868,0
2025-10-23T10:22:00+05:30,278.31,278.4,278.24,278.24,3940,0
2025-10-23T10:23:00+05:30,278.4,278.4,278.21,278.4,4597,0
2025-10-23T10:24:00+05:30,278.4,278.4,278.21,278.21,5658,0
2025-10-23T10:25:00+05:30,278.26,278.4,278.21,278.21,3658,0
2025-10-23T10:26:00+05:30,278.26,278.4,278.21,278.26,4057,0
2025-10-23T10:27:00+05:30,278.4,278.4,278.21,278.4,4841,0
2025-10-23T10:28:00+05:30,278.4,278.4,278.21,278.4,4363,0
2025-10-23T10:29:00+05:30,278.4,278.4,278.21,278.4,4122,0
2025-10-23T10:30:00+05:30,278.4,278.4,278.2,278.2,2885,0
2025-10-23T10:31:00+05:30,278.2,278.2,278.01,278.2,2590,0
2025-10-23T10:32:00+05:30,278.2,278.2,278.02,278.2,1398,0
2025-10-23T10:33:00+05:30,278.2,278.2,278.2,278.2,1067,0
2025-10-23T10:34:00+05:30,278.2,278.2,278.08,278.2,2260,0
2025-10-23T10:35:00+05:30,278.2,278.2,278.06,278.15,669,0
2025-10-23T10:36:00+05:30,278.15,278.15,278.01,278.15,3490,0
2025-10-23T10:37:00+05:30,278.15,278.19,278.02,278.19,2658,0
2025-10-23T10:38:00+05:30,278.2,278.4,278.2,278.2,11775,0
2025-10-23T10:39:00+05:30,278.4,278.4,278.19,278.2,4456,0
2025-10-23T10:40:00+05:30,278.23,278.4,278.23,278.23,3899,0
2025-10-23T10:41:00+05:30,278.4,278.4,278.2,278.4,3454,0
2025-10-23T10:42:00+05:30,278.4,278.4,278.2,278.2,715,0
