datetime,open,high,low,close,volume,null
2025-11-13T12:31:00+05:30,172.73,172.73,172.7,172.7,1829,0
2025-11-13T12:32:00+05:30,172.65,172.65,172.6,172.6,1461,0
2025-11-13T12:33:00+05:30,172.59,172.6,172.59,172.59,239,0
2025-11-13T12:34:00+05:30,172.6,172.6,172.55,172.55,445,0
2025-11-13T12:35:00+05:30,172.53,172.53,172.33,172.42,4850,0
2025-11-13T12:36:00+05:30,172.4,172.4,172.31,172.35,643,0
2025-11-13T12:37:00+05:30,172.31,172.38,172.23,172.33,1881,0
2025-11-13T12:38:00+05:30,172.33,172.4,172.25,172.4,1305,0
2025-11-13T12:39:00+05:30,172.27,172.39,172.27,172.38,155,0
2025-11-13T12:40:00+05:30,172.3,172.42,172.3,172.3,451,0
2025-11-13T12:41:00+05:30,172.3,172.41,172.29,172.4,292,0
2025-11-13T12:42:00+05:30,172.4,172.4,172.3,172.3,57,0
2025-11-13T12:43:00+05:30,172.37,172.37,172.34,172.34,399,0
2025-11-13T12:44:00+05:30,172.34,172.34,172.31,172.31,262,0
2025-11-13T12:45:00+05:30,172.3,172.3,172.11,172.24,7621,0
2025-11-13T12:46:00+05:30,172.16,172.25,172.15,172.24,1348,0
2025-11-13T12:47:00+05:30,172.24,172.28,172.17,172.27,1141,0
2025-11-13T12:48:00+05:30,172.27,172.28,172.12,172.12,2685,0
2025-11-13T12:49:00+05:30,172.26,172.26,172.26,172.26,1238,0
2025-11-13T12:50:00+05:30,172.26,172.32,172.2,172.32,1188,0
2025-11-13T12:51:00+05:30,172.33,172.33,172.21,172.31,272,0
2025-11-13T12:52:00+05:30,172.31,172.31,172.23,172.31,11,0
2025-11-13T12:53:00+05:30,172.29,172.29,172.28,172.28,160,0
2025-11-13T12:54:00+05:30,172.26,172.26,172.2,172.23,1893,0
2025-11-13T12:55:00+05:30,172.23,172.23,172.21,172.21,29,0
2025-11-13T12:56:00+05:30,172.23,172.23,172.23,172.23,22,0
2025-11-13T12:57:00+05:30,172.23,172.23,172.23,172.23,72,0
2025-11-13T12:58:00+05:30,172.23,172.26,172.23,172.26,355,0
2025-11-13T12:59:00+05:30,172.26,172.26,172.23,172.26,535,0
2025-11-13T13:00:00+05:30,172.34,172.39,172.34,172.39,801,0
2025-11-13T13:01:00+05:30,172.39,172.39,172.3,172.38,127,0
2025-11-13T13:02:00+05:30,172.38,172.4,172.37,172.4,421,0
2025-11-13T13:03:00+05:30,172.4,172.44,172.38,172.44,3158,0
2025-11-13T13:04:00+05:30,172.44,172.44,172.28,172.4,682,0
2025-11-13T13:05:00+05:30,172.42,172.43,172.31,172.43,350,0
2025-11-13T13:06:00+05:30,172.34,172.46,172.34,172.46,1447,0
2025-11-13T13:07:00+05:30,172.46,172.46,172.44,172.46,103,0
2025-11-13T13:08:00+05:30,172.46,172.49,172.46,172.49,97,0
2025-11-13T13:09:00+05:30,172.49,172.5,172.49,172.49,4972,0
2025-11-13T13:10:00+05:30,172.5,172.5,172.49,172.5,1643,0
2025-11-13T13:11:00+05:30,172.5,172.52,172.49,172.49,1842,0
2025-11-13T13:12:00+05:30,172.49,172.53,172.49,172.53,166,0
2025-11-13T13:13:00+05:30,172.53,172.53,172.5,172.52,1810,0
2025-11-13T13:14:00+05:30,172.52,172.52,172.5,172.52,49,0
2025-11-13T13:15:00+05:30,172.52,172.54,172.45,172.45,284,0
2025-11-13T13:16:00+05:30,172.55,172.55,172.42,172.54,48,0
2025-11-13T13:17:00+05:30,172.52,172.52,172.52,172.52,225,0
2025-11-13T13:18:00+05:30,172.43,172.52,172.43,172.51,184,0
2025-11-13T13:19:00+05:30,172.44,172.49,172.37,172.49,1536,0
2025-11-13T13:20:00+05:30,172.38,172.51,172.38,172.51,314,0
2025-11-13T13:21:00+05:30,172.51,172.51,172.38,172.38,365,0
2025-11-13T13:22:00+05:30,172.4,172.4,172.4,172.4,2,0
2025-11-13T13:23:00+05:30,172.4,172.52,172.4,172.51,557,0
2025-11-13T13:24:00+05:30,172.51,172.51,172.38,172.51,532,0
2025-11-13T13:25:00+05:30,172.51,172.51,172.51,172.51,52,0
2025-11-13T13:26:00+05:30,172.51,172.51,172.49,172.49,89,0
2025-11-13T13:27:00+05:30,172.49,172.49,172.39,172.39,914,0
2025-11-13T13:28:00+05:30,172.4,172.5,172.4,172.5,235,0
2025-11-13T13:29:00+05:30,172.5,172.5,172.49,172.49,59,0
2025-11-13T13:30:00+05:30,172.46,172.49,172.46,172.49,23,0
2025-11-13T13:31:00+05:30,172.49,172.49,172.49,172.49,1,0
2025-11-13T13:32:00+05:30,172.49,172.5,172.49,172.5,476,0
2025-11-13T13:33:00+05:30,172.5,172.5,172.5,172.5,1326,0
2025-11-13T13:34:00+05:30,172.5,172.5,172.49,172.5,55,0
2025-11-13T13:35:00+05:30,172.5,172.5,172.5,172.5,71,0
2025-11-13T13:36:00+05:30,172.49,172.49,172.49,172.49,71,0
2025-11-13T13:37:00+05:30,172.49,172.49,172.46,172.49,333,0
2025-11-13T13:38:00+05:30,172.49,172.49,172.46,172.49,127,0
2025-11-13T13:39:00+05:30,172.49,172.5,172.49,172.5,1710,0
2025-11-13T13:40:00+05:30,172.5,172.5,172.5,172.5,68,0
2025-11-13T13:41:00+05:30,172.5,172.5,172.5,172.5,39,0
2025-11-13T13:42:00+05:30,172.5,172.5,172.47,172.48,738,0
2025-11-13T13:43:00+05:30,172.5,172.5,172.5,172.5,162,0
2025-11-13T13:44:00+05:30,172.5,172.5,172.42,172.46,1862,0
2025-11-13T13:45:00+05:30,172.46,172.46,172.46,172.46,75,0
2025-11-13T13:46:00+05:30,172.46,172.48,172.46,172.46,180,0
2025-11-13T13:47:00+05:30,172.48,172.5,172.46,172.5,783,0
2025-11-13T13:48:00+05:30,172.5,172.5,172.5,172.5,93,0
2025-11-13T13:49:00+05:30,172.45,172.5,172.41,172.49,351,0
2025-11-13T13:50:00+05:30,172.49,172.51,172.49,172.51,2874,0
2025-11-13T13:51:00+05:30,172.51,172.54,172.5,172.54,88,0
2025-11-13T13:52:00+05:30,172.54,172.54,172.5,172.54,37,0
2025-11-13T13:53:00+05:30,172.53,172.53,172.5,172.5,3961,0
2025-11-13T13:54:00+05:30,172.5,172.54,172.5,172.54,4943,0
2025-11-13T13:55:00+05:30,172.52,172.52,172.51,172.51,57,0
2025-11-13T13:56:00+05:30,172.51,172.52,172.51,172.52,40,0
2025-11-13T13:57:00+05:30,172.52,172.52,172.52,172.52,65,0
2025-11-13T13:58:00+05:30,172.52,172.52,172.5,172.5,134,0
2025-11-13T13:59:00+05:30,172.51,172.52,172.45,172.5,2076,0
2025-11-13T14:00:00+05:30,172.48,172.48,172.4,172.4,2462,0
2025-11-13T14:01:00+05:30,172.39,172.4,172.35,172.39,1105,0
2025-11-13T14:02:00+05:30,172.39,172.39,172.3,172.36,350,0
2025-11-13T14:03:00+05:30,172.36,172.36,172.36,172.36,1543,0
2025-11-13T14:04:00+05:30,172.36,172.36,172.3,172.3,302,0
2025-11-13T14:05:00+05:30,172.3,172.36,172.05,172.28,5189,0
2025-11-13T14:06:00+05:30,172.25,172.33,172.25,172.33,1151,0
2025-11-13T14:07:00+05:30,172.34,172.34,172.3,172.3,364,0
2025-11-13T14:08:00+05:30,172.3,172.3,172.15,172.29,1829,0
2025-11-13T14:09:00+05:30,172.28,172.28,172.0,172.15,10608,0
2025-11-13T14:10:00+05:30,172.19,172.19,172.17,172.17,581,0
2025-11-13T14:11:00+05:30,172.17,172.17,172.15,172.17,483,0
2025-11-13T14:12:00+05:30,172.15,172.18,172.01,172.16,4983,0
2025-11-13T14:13:00+05:30,172.16,172.16,172.1,172.1,105,0
2025-11-13T14:14:00+05:30,172.1,172.14,172.01,172.14,1296,0
2025-11-13T14:15:00+05:30,172.14,172.17,172.14,172.14,244,0
2025-11-13T14:16:00+05:30,172.14,172.18,172.14,172.18,34,0
2025-11-13T14:17:00+05:30,172.18,172.19,172.18,172.19,1180,0
2025-11-13T14:18:00+05:30,172.19,172.19,172.19,172.19,110,0
2025-11-13T14:19:00+05:30,172.19,172.25,172.18,172.25,1681,0
2025-11-13T14:20:00+05:30,172.25,172.25,172.2,172.2,272,0
2025-11-13T14:21:00+05:30,172.24,172.24,172.2,172.24,126,0
2025-11-13T14:22:00+05:30,172.24,172.24,172.2,172.24,147,0
2025-11-13T14:23:00+05:30,172.2,172.24,172.2,172.24,393,0
2025-11-13T14:24:00+05:30,172.24,172.25,172.24,172.25,187,0
2025-11-13T14:25:00+05:30,172.25,172.25,172.24,172.25,894,0
2025-11-13T14:26:00+05:30,172.25,172.25,172.21,172.24,495,0
2025-11-13T14:27:00+05:30,172.25,172.25,172.2,172.24,3660,0
2025-11-13T14:28:00+05:30,172.24,172.25,172.2,172.25,258,0
2025-11-13T14:29:00+05:30,172.25,172.25,172.25,172.25,1372,0
2025-11-13T14:30:00+05:30,172.25,172.29,171.8,172.15,45161,0
2025-11-13T14:31:00+05:30,172.24,172.24,172.1,172.1,4551,0
2025-11-13T14:32:00+05:30,172.18,172.19,172.1,172.17,1158,0
2025-11-13T14:33:00+05:30,172.18,172.18,172.1,172.1,3410,0
2025-11-13T14:34:00+05:30,172.2,172.2,172.0,172.08,4746,0
2025-11-13T14:35:00+05:30,172.08,172.08,172.0,172.0,1011,0
2025-11-13T14:36:00+05:30,172.07,172.07,172.0,172.06,1663,0
2025-11-13T14:37:00+05:30,172.06,172.08,172.0,172.05,51,0
2025-11-13T14:38:00+05:30,172.05,172.05,171.94,172.0,504,0
2025-11-13T14:39:00+05:30,172.0,172.0,171.99,172.0,6389,0
2025-11-13T14:40:00+05:30,172.0,172.0,172.0,172.0,131,0
2025-11-13T14:41:00+05:30,171.99,171.99,171.67,171.98,3352,0
2025-11-13T14:42:00+05:30,171.96,172.0,171.96,171.96,975,0
2025-11-13T14:43:00+05:30,171.96,171.97,171.86,171.96,760,0
2025-11-13T14:44:00+05:30,171.97,171.97,171.91,171.97,1581,0
2025-11-13T14:45:00+05:30,171.97,172.0,171.97,172.0,832,0
2025-11-13T14:46:00+05:30,172.0,172.0,171.97,172.0,561,0
2025-11-13T14:47:00+05:30,172.0,172.14,172.0,172.02,1313,0
2025-11-13T14:48:00+05:30,172.09,172.14,172.09,172.14,457,0
2025-11-13T14:49:00+05:30,172.1,172.15,172.1,172.15,317,0
2025-11-13T14:50:00+05:30,172.15,172.15,172.09,172.13,2214,0
2025-11-13T14:51:00+05:30,172.11,172.11,172.08,172.08,148,0
2025-11-13T14:52:00+05:30,172.08,172.08,172.03,172.03,1018,0
2025-11-13T14:53:00+05:30,172.05,172.05,171.91,172.0,1727,0
2025-11-13T14:54:00+05:30,172.0,172.09,171.88,172.09,1512,0
2025-11-13T14:55:00+05:30,172.07,172.07,172.0,172.07,520,0
2025-11-13T14:56:00+05:30,172.01,172.07,172.0,172.07,1228,0
2025-11-13T14:57:00+05:30,172.07,172.1,172.07,172.09,258,0
2025-11-13T14:58:00+05:30,172.07,172.09,172.0,172.09,760,0
2025-11-13T14:59:00+05:30,172.07,172.19,171.97,172.04,5382,0
2025-11-13T15:00:00+05:30,172.01,172.04,171.9,171.96,3084,0
2025-11-13T15:01:00+05:30,171.96,171.96,171.9,171.96,351,0
2025-11-13T15:02:00+05:30,171.96,171.96,171.9,171.92,3294,0
2025-11-13T15:03:00+05:30,171.92,171.96,171.92,171.96,448,0
2025-11-13T15:04:00+05:30,171.96,171.96,171.96,171.96,175,0
2025-11-13T15:05:00+05:30,171.96,171.96,171.91,171.96,613,0
2025-11-13T15:06:00+05:30,171.96,171.96,171.95,171.96,741,0
2025-11-13T15:07:00+05:30,171.96,171.96,171.9,171.95,1167,0
2025-11-13T15:08:00+05:30,171.95,171.95,171.9,171.94,557,0
2025-11-13T15:09:00+05:30,171.94,171.94,171.9,171.9,1978,0
2025-11-13T15:10:00+05:30,171.9,171.9,171.71,171.87,3738,0
2025-11-13T15:11:00+05:30,171.87,171.88,171.73,171.84,1044,0
2025-11-13T15:12:00+05:30,171.84,171.85,171.71,171.83,1374,0
2025-11-13T15:13:00+05:30,171.83,171.83,171.73,171.82,2121,0
2025-11-13T15:14:00+05:30,171.83,171.83,171.5,171.76,10823,0
2025-11-13T15:15:00+05:30,171.69,171.7,171.65,171.7,6778,0
2025-11-13T15:16:00+05:30,171.7,171.77,171.67,171.76,1797,0
2025-11-13T15:17:00+05:30,171.76,171.76,171.71,171.73,4224,0
2025-11-13T15:18:00+05:30,171.73,171.74,171.7,171.73,3218,0
2025-11-13T15:19:00+05:30,171.73,171.74,171.7,171.7,6240,0
2025-11-13T15:20:00+05:30,171.73,171.76,171.7,171.73,1968,0
2025-11-13T15:21:00+05:30,171.73,171.86,171.7,171.7,9989,0
2025-11-13T15:22:00+05:30,171.75,171.81,171.6,171.75,7563,0
2025-11-13T15:23:00+05:30,171.75,171.78,171.73,171.76,2357,0
2025-11-13T15:24:00+05:30,171.76,171.84,171.73,171.73,2705,0
2025-11-13T15:25:00+05:30,171.74,171.74,171.65,171.74,7256,0
2025-11-13T15:26:00+05:30,171.74,171.75,171.66,171.74,895,0
2025-11-13T15:27:00+05:30,171.74,171.74,171.66,171.74,4009,0
2025-11-13T15:28:00+05:30,171.74,171.8,171.65,171.8,5541,0
2025-11-13T15:29:00+05:30,171.8,171.85,171.65,171.85,9690,0
2025-11-14T09:15:00+05:30,171.74,172.43,171.1,171.55,8345,0
2025-11-14T09:16:00+05:30,171.55,171.99,171.45,171.82,4054,0
2025-11-14T09:17:00+05:30,171.82,171.98,171.58,171.97,2465,0
2025-11-14T09:18:00+05:30,171.9,171.94,171.6,171.94,2291,0
2025-11-14T09:19:00+05:30,171.93,171.96,171.93,171.96,236,0
2025-11-14T09:20:00+05:30,171.96,172.36,171.82,171.9,29503,0
2025-11-14T09:21:00+05:30,171.91,174.08,171.82,172.16,99662,0
2025-11-14T09:22:00+05:30,172.09,172.09,171.93,172.02,3154,0
2025-11-14T09:23:00+05:30,172.02,173.7,172.02,172.25,47935,0
2025-11-14T09:24:00+05:30,172.25,172.25,172.02,172.15,15170,0
2025-11-14T09:25:00+05:30,172.15,172.22,172.12,172.13,5683,0
2025-11-14T09:26:00+05:30,172.13,172.23,172.13,172.14,3966,0
2025-11-14T09:27:00+05:30,172.13,172.13,171.8,172.12,12652,0
2025-11-14T09:28:00+05:30,172.12,172.12,172.05,172.12,1804,0
2025-11-14T09:29:00+05:30,172.05,172.12,172.05,172.12,209,0
2025-11-14T09:30:00+05:30,172.12,172.12,172.06,172.12,1316,0
2025-11-14T09:31:00+05:30,172.12,172.21,172.1,172.21,8268,0
2025-11-14T09:32:00+05:30,172.21,172.24,172.19,172.2,6743,0
2025-11-14T09:33:00+05:30,172.2,172.25,172.15,172.23,1696,0
2025-11-14T09:34:00+05:30,172.25,172.3,172.23,172.3,2431,0
2025-11-14T09:35:00+05:30,172.3,172.39,172.25,172.39,1025,0
2025-11-14T09:36:00+05:30,172.39,172.43,172.39,172.4,4813,0
2025-11-14T09:37:00+05:30,172.4,172.4,172.26,172.37,538,0
2025-11-14T09:38:00+05:30,172.36,172.36,172.26,172.36,969,0
2025-11-14T09:39:00+05:30,172.38,172.38,172.25,172.35,7549,0
2025-11-14T09:40:00+05:30,172.35,172.35,172.22,172.34,853,0
2025-11-14T09:41:00+05:30,172.34,172.37,172.33,172.37,556,0
2025-11-14T09:42:00+05:30,172.37,172.39,172.32,172.39,804,0
2025-11-14T09:43:00+05:30,172.39,172.4,172.36,172.39,3549,0
2025-11-14T09:44:00+05:30,172.41,172.45,172.3,172.3,795,0
2025-11-14T09:45:00+05:30,172.41,172.44,172.31,172.31,166,0
2025-11-14T09:46:00+05:30,172.31,172.41,172.3,172.31,836,0
2025-11-14T09:47:00+05:30,172.31,172.41,172.31,172.41,1822,0
2025-11-14T09:48:00+05:30,172.32,172.42,172.32,172.42,354,0
2025-11-14T09:49:00+05:30,172.35,172.42,172.35,172.42,1189,0
2025-11-14T09:50:00+05:30,172.35,172.42,172.35,172.4,35,0
2025-11-14T09:51:00+05:30,172.35,172.4,172.34,172.34,3615,0
2025-11-14T09:52:00+05:30,172.33,172.33,172.3,172.3,5755,0
2025-11-14T09:53:00+05:30,172.3,172.3,172.22,172.22,2048,0
2025-11-14T09:54:00+05:30,172.22,172.22,172.1,172.1,3479,0
2025-11-14T09:55:00+05:30,172.12,172.2,172.1,172.2,5547,0
2025-11-14T09:56:00+05:30,172.11,172.2,172.11,172.2,198,0
2025-11-14T09:57:00+05:30,172.2,172.3,172.2,172.3,1244,0
2025-11-14T09:58:00+05:30,172.3,172.3,172.16,172.23,579,0
2025-11-14T09:59:00+05:30,172.22,172.23,172.21,172.23,167,0
2025-11-14T10:00:00+05:30,172.23,172.29,172.23,172.23,1434,0
2025-11-14T10:01:00+05:30,172.26,172.26,172.16,172.21,452,0
2025-11-14T10:02:00+05:30,172.21,172.21,172.12,172.15,930,0
2025-11-14T10:03:00+05:30,172.13,172.19,172.02,172.1,10640,0
2025-11-14T10:04:00+05:30,172.08,172.11,172.03,172.03,1145,0
2025-11-14T10:05:00+05:30,172.03,172.19,172.03,172.16,626,0
2025-11-14T10:06:00+05:30,172.1,172.18,172.09,172.18,1655,0
2025-11-14T10:07:00+05:30,172.17,172.17,172.05,172.17,2357,0
2025-11-14T10:08:00+05:30,172.17,172.17,172.16,172.16,367,0
2025-11-14T10:09:00+05:30,172.16,172.17,172.06,172.16,465,0
2025-11-14T10:10:00+05:30,172.16,172.16,172.16,172.16,128,0
2025-11-14T10:11:00+05:30,172.16,172.18,172.16,172.16,1068,0
2025-11-14T10:12:00+05:30,172.16,172.16,172.09,172.13,1180,0
2025-11-14T10:13:00+05:30,172.12,172.12,172.06,172.06,1479,0
2025-11-14T10:14:00+05:30,172.06,172.06,172.05,172.05,1361,0
2025-11-14T10:15:00+05:30,172.03,172.05,172.0,172.0,1166,0
2025-11-14T10:16:00+05:30,172.05,172.1,172.01,172.1,316,0
2025-11-14T10:17:00+05:30,172.1,172.1,172.01,172.1,2639,0
2025-11-14T10:18:00+05:30,172.12,172.15,172.12,172.15,47,0
2025-11-14T10:19:00+05:30,172.15,172.15,172.1,172.15,174,0
2025-11-14T10:20:00+05:30,172.15,172.21,172.15,172.2,1271,0
2025-11-14T10:21:00+05:30,172.15,172.21,172.15,172.21,614,0
2025-11-14T10:22:00+05:30,172.21,172.21,172.02,172.02,3015,0
2025-11-14T10:23:00+05:30,172.2,172.2,172.04,172.14,455,0
2025-11-14T10:24:00+05:30,172.14,172.15,172.03,172.15,107,0
2025-11-14T10:25:00+05:30,172.15,172.15,172.02,172.02,2576,0
2025-11-14T10:26:00+05:30,172.02,172.09,172.02,172.08,199,0
2025-11-14T10:27:00+05:30,172.08,172.1,172.01,172.09,2778,0
2025-11-14T10:28:00+05:30,172.1,172.12,172.1,172.12,291,0
2025-11-14T10:29:00+05:30,172.12,172.12,172.09,172.09,739,0
2025-11-14T10:30:00+05:30,172.11,172.12,172.0,172.03,1695,0
2025-11-14T10:31:00+05:30,172.02,172.03,172.0,172.03,3650,0
2025-11-14T10:32:00+05:30,172.03,172.06,171.9,172.05,298,0
2025-11-14T10:33:00+05:30,171.9,172.06,171.9,172.06,108,0
2025-11-14T10:34:00+05:30,172.06,172.06,171.91,172.0,1192,0
2025-11-14T10:35:00+05:30,172.0,172.01,171.9,171.99,1388,0
2025-11-14T10:36:00+05:30,171.91,171.98,171.91,171.98,17,0
2025-11-14T10:37:00+05:30,171.98,171.98,171.83,171.96,1017,0
2025-11-14T10:38:00+05:30,171.95,171.95,171.87,171.95,50,0
2025-11-14T10:39:00+05:30,171.95,171.95,171.86,171.95,859,0
2025-11-14T10:40:00+05:30,171.95,171.95,171.9,171.95,29,0
2025-11-14T10:41:00+05:30,171.95,171.95,171.9,171.9,97,0
2025-11-14T10:42:00+05:30,171.9,171.91,171.82,171.91,935,0
2025-11-14T10:43:00+05:30,171.91,171.91,171.77,171.91,3430,0
2025-11-14T10:44:00+05:30,171.91,171.91,171.82,171.9,154,0
2025-11-14T10:45:00+05:30,171.9,171.92,171.8,171.92,797,0
2025-11-14T10:46:00+05:30,171.92,171.92,171.83,171.92,111,0
2025-11-14T10:47:00+05:30,171.92,171.94,171.82,171.86,633,0
2025-11-14T10:48:00+05:30,171.93,171.95,171.93,171.95,270,0
2025-11-14T10:49:00+05:30,171.95,171.96,171.9,171.96,360,0
2025-11-14T10:50:00+05:30,171.95,172.0,171.88,172.0,1709,0
2025-11-14T10:51:00+05:30,172.0,172.02,171.9,172.01,1126,0
2025-11-14T10:52:00+05:30,172.01,172.02,172.0,172.02,471,0
2025-11-14T10:53:00+05:30,172.02,172.09,172.0,172.09,315,0
2025-11-14T10:54:00+05:30,172.1,172.1,172.1,172.1,99,0
2025-11-14T10:55:00+05:30,172.1,172.1,172.04,172.04,2642,0
2025-11-14T10:56:00+05:30,172.1,172.26,172.1,172.2,1816,0
2025-11-14T10:57:00+05:30,172.2,172.28,172.13,172.27,1325,0
2025-11-14T10:58:00+05:30,172.29,172.3,172.29,172.3,60,0
2025-11-14T10:59:00+05:30,172.3,172.3,172.2,172.3,68,0
2025-11-14T11:00:00+05:30,172.3,172.3,172.2,172.3,799,0
2025-11-14T11:01:00+05:30,172.3,172.3,172.29,172.29,196,0
2025-11-14T11:02:00+05:30,172.29,172.29,172.15,172.28,1512,0
2025-11-14T11:03:00+05:30,172.28,172.28,172.27,172.27,336,0
2025-11-14T11:04:00+05:30,172.27,172.27,172.26,172.27,257,0
2025-11-14T11:05:00+05:30,172.26,172.27,172.26,172.27,303,0
2025-11-14T11:06:00+05:30,172.27,172.27,172.2,172.25,1118,0
2025-11-14T11:07:00+05:30,172.25,172.26,172.2,172.2,260,0
2025-11-14T11:08:00+05:30,172.27,172.29,172.21,172.21,667,0
2025-11-14T11:09:00+05:30,172.28,172.29,172.28,172.28,305,0
2025-11-14T11:10:00+05:30,172.28,172.28,172.28,172.28,96,0
2025-11-14T11:11:00+05:30,172.28,172.28,172.28,172.28,26,0
2025-11-14T11:12:00+05:30,172.28,172.28,172.2,172.2,140,0
2025-11-14T11:13:00+05:30,172.28,172.3,172.28,172.3,892,0
2025-11-14T11:14:00+05:30,172.3,172.3,172.3,172.3,866,0
2025-11-14T11:15:00+05:30,172.2,172.3,172.2,172.3,147,0
2025-11-14T11:16:00+05:30,172.3,172.42,172.29,172.41,1166,0
2025-11-14T11:17:00+05:30,172.29,172.41,172.29,172.41,165,0
2025-11-14T11:18:00+05:30,172.4,172.4,172.3,172.3,409,0
2025-11-14T11:19:00+05:30,172.36,172.36,172.33,172.33,172,0
2025-11-14T11:20:00+05:30,172.33,172.33,172.2,172.31,530,0
2025-11-14T11:21:00+05:30,172.31,172.31,172.3,172.3,64,0
2025-11-14T11:22:00+05:30,172.28,172.28,172.28,172.28,1017,0
2025-11-14T11:23:00+05:30,172.2,172.31,172.2,172.31,1167,0
2025-11-14T11:24:00+05:30,172.31,172.31,172.2,172.3,786,0
2025-11-14T11:25:00+05:30,172.3,172.3,172.3,172.3,7,0
2025-11-14T11:26:00+05:30,172.3,172.3,172.26,172.3,538,0
2025-11-14T11:27:00+05:30,172.35,172.39,172.27,172.27,810,0
2025-11-14T11:28:00+05:30,172.27,172.41,172.27,172.41,572,0
2025-11-14T11:29:00+05:30,172.41,172.41,172.39,172.41,103,0
2025-11-14T11:30:00+05:30,172.41,172.41,172.39,172.39,1323,0
2025-11-14T11:31:00+05:30,172.41,172.41,172.39,172.39,45,0
2025-11-14T11:32:00+05:30,172.41,172.41,172.39,172.41,205,0
2025-11-14T11:33:00+05:30,172.41,172.41,172.33,172.41,2446,0
2025-11-14T11:34:00+05:30,172.41,172.41,172.39,172.39,302,0
2025-11-14T11:35:00+05:30,172.35,172.39,172.35,172.39,41,0
2025-11-14T11:36:00+05:30,172.39,172.39,172.39,172.39,462,0
2025-11-14T11:37:00+05:30,172.39,172.39,172.39,172.39,327,0
2025-11-14T11:38:00+05:30,172.39,172.39,172.37,172.39,460,0
2025-11-14T11:39:00+05:30,172.39,172.39,172.37,172.39,197,0
2025-11-14T11:40:00+05:30,172.36,172.39,172.36,172.39,431,0
2025-11-14T11:41:00+05:30,172.39,172.39,172.39,172.39,39,0
2025-11-14T11:42:00+05:30,172.39,172.39,172.39,172.39,207,0
2025-11-14T11:43:00+05:30,172.4,172.41,172.39,172.41,609,0
2025-11-14T11:44:00+05:30,172.4,172.41,172.39,172.39,334,0
2025-11-14T11:45:00+05:30,172.41,172.41,172.39,172.39,36,0
2025-11-14T11:46:00+05:30,172.4,172.4,172.35,172.35,3279,0
2025-11-14T11:47:00+05:30,172.35,172.35,172.33,172.33,171,0
2025-11-14T11:48:00+05:30,172.35,172.35,172.35,172.35,15,0
2025-11-14T11:49:00+05:30,172.35,172.35,172.33,172.33,412,0
2025-11-14T11:50:00+05:30,172.35,172.35,172.35,172.35,514,0
2025-11-14T11:51:00+05:30,172.35,172.45,172.33,172.45,5976,0
2025-11-14T11:52:00+05:30,172.48,172.48,172.4,172.45,1646,0
2025-11-14T11:53:00+05:30,172.47,172.47,172.45,172.45,463,0
2025-11-14T11:54:00+05:30,172.45,172.47,172.45,172.47,600,0
2025-11-14T11:55:00+05:30,172.47,172.47,172.37,172.47,168,0
2025-11-14T11:56:00+05:30,172.44,172.44,172.44,172.44,263,0
2025-11-14T11:57:00+05:30,172.4,172.44,172.4,172.44,85,0
2025-11-14T11:58:00+05:30,172.44,172.44,172.44,172.44,2,0
2025-11-14T11:59:00+05:30,172.44,172.44,172.42,172.42,68,0
2025-11-14T12:00:00+05:30,172.42,172.42,172.4,172.41,128,0
2025-11-14T12:01:00+05:30,172.43,172.44,172.4,172.4,799,0
2025-11-14T12:02:00+05:30,172.42,172.42,172.42,172.42,226,0
2025-11-14T12:03:00+05:30,172.42,172.42,172.4,172.4,33,0
2025-11-14T12:04:00+05:30,172.39,172.46,172.39,172.46,461,0
2025-11-14T12:05:00+05:30,172.47,172.47,172.47,172.47,79,0
2025-11-14T12:06:00+05:30,172.46,172.46,172.39,172.46,66,0
2025-11-14T12:07:00+05:30,172.39,172.46,172.33,172.46,2135,0
2025-11-14T12:08:00+05:30,172.33,172.33,172.31,172.32,776,0
2025-11-14T12:09:00+05:30,172.32,172.44,172.32,172.42,84,0
2025-11-14T12:10:00+05:30,172.42,172.42,172.31,172.42,132,0
2025-11-14T12:11:00+05:30,172.41,172.43,172.3,172.43,158,0
2025-11-14T12:12:00+05:30,172.43,172.45,172.32,172.45,197,0
2025-11-14T12:13:00+05:30,172.43,172.45,172.43,172.44,95,0
2025-11-14T12:14:00+05:30,172.4,172.44,172.4,172.43,105,0
2025-11-14T12:15:00+05:30,172.43,172.43,172.41,172.41,60,0
2025-11-14T12:16:00+05:30,172.41,172.43,172.35,172.43,470,0
2025-11-14T12:17:00+05:30,172.35,172.43,172.35,172.43,198,0
2025-11-14T12:18:00+05:30,172.42,172.43,172.4,172.4,477,0
2025-11-14T12:19:00+05:30,172.42,172.42,172.4,172.4,84,0
2025-11-14T12:20:00+05:30,172.4,172.42,172.4,172.42,303,0
2025-11-14T12:21:00+05:30,172.43,172.43,172.43,172.43,28,0
2025-11-14T12:22:00+05:30,172.42,172.42,172.37,172.42,126,0
2025-11-14T12:23:00+05:30,172.36,172.43,172.36,172.43,154,0
2025-11-14T12:24:00+05:30,172.36,172.43,172.36,172.37,70,0
2025-11-14T12:25:00+05:30,172.43,172.43,172.43,172.43,37,0
2025-11-14T12:26:00+05:30,172.43,172.45,172.38,172.45,1845,0
